,Disease,ID
0,Abdominal aortic aneurysm,1
1,Acne,2
2,Acute cholecystitis,3
3,Acute lymphoblastic leukaemia,4
4,Acute lymphoblastic leukaemia: Children,5
5,Acute lymphoblastic leukaemia: Teenagers and young adults,6
6,Acute myeloid leukaemia,7
7,Acute myeloid leukaemia: Children,8
8,Acute myeloid leukaemia: Teenagers and young adults,9
9,Acute pancreatitis,10
10,Addison's disease,11
11,Alcohol-related liver disease,12
12,Allergic rhinitis,13
13,Allergies,14
14,Alzheimer's disease,15
15,Anal cancer,16
16,Anaphylaxis,17
17,Angioedema,18
18,Ankylosing spondylitis,19
19,Anorexia nervosa,20
20,Anxiety,21
21,Anxiety disorders in children,22
22,Appendicitis,23
23,Arthritis,24
24,Asbestosis,25
25,Asthma,26
26,Atopic eczema,27
27,Attention deficit hyperactivity disorder (ADHD),28
28,Autistic spectrum disorder (ASD),29
29,Bacterial vaginosis,30
30,Benign prostate enlargement,31
31,Bile duct cancer (cholangiocarcinoma),32
32,Binge eating,33
33,Bipolar disorder,34
34,Bladder cancer,35
35,Blood poisoning (sepsis),36
36,Bone cancer,37
37,Bone cancer: Teenagers and young adults,38
38,Bowel cancer,39
39,Bowel incontinence,40
40,Bowel polyps,41
41,Brain stem death,42
42,Brain tumours,43
43,Brain tumours: Children,44
44,Brain tumours: Teenagers and young adults,45
45,Breast cancer (female),46
46,Breast cancer (male),47
47,Bronchiectasis,48
48,Bronchitis,49
49,Bulimia,50
50,Bunion,51
51,Carcinoid syndrome and carcinoid tumours,52
52,Catarrh,53
53,Cellulitis,54
54,Cervical cancer,55
55,Chest infection,56
56,Chest pain,57
57,Chickenpox,58
58,Chilblains,59
59,Chlamydia,60
60,Chronic fatigue syndrome,61
61,Chronic kidney disease,62
62,Chronic lymphocytic leukaemia,63
63,Chronic myeloid leukaemia,64
64,Chronic obstructive pulmonary disease,65
65,Chronic pain,66
66,Chronic pancreatitis,67
67,Cirrhosis,68
68,Clostridium difficile,69
69,Coeliac disease,70
70,Cold sore,71
71,Coma,72
72,Common cold,73
73,Common heart conditions,74
74,Congenital heart disease,75
75,Conjunctivitis,76
76,Constipation,77
77,Coronavirus (COVID-19),78
78,Cough,79
79,Crohn's disease,80
80,Croup,81
81,Cystic fibrosis,82
82,Cystitis,83
83,Deafblindness,84
84,Deep vein thrombosis,85
85,Dehydration,86
86,Dementia,87
87,Dementia with Lewy bodies,88
88,Dental abscess,89
89,Depression,90
90,Dermatitis herpetiformis,91
91,Diabetes,92
92,Diarrhoea,93
93,Discoid eczema,94
94,Diverticular disease and diverticulitis,95
95,Dizziness (Lightheadedness),96
96,Down's syndrome,97
97,Dry mouth,98
98,Dysphagia (swallowing problems),99
99,Dystonia,100
100,Earache,101
101,Earwax build-up,102
102,Ebola virus disease,103
103,Ectopic pregnancy,104
104,Endometriosis,105
105,Epilepsy,106
106,Erectile dysfunction (impotence),107
107,Escherichia coli (E. coli) O157,108
108,Ewing sarcoma,109
109,Ewing sarcoma: Children,110
110,Eye cancer,111
111,Febrile seizures,112
112,Fever in adults,113
113,Fever in children,114
114,Fibroids,115
115,Fibromyalgia,116
116,Flatulence,117
117,Flu,118
118,Foetal alcohol syndrome,119
119,Food poisoning,120
120,Functional neurological disorder (FND),121
121,Fungal nail infection,122
122,Gallbladder cancer,123
123,Gallstones,124
124,Ganglion cyst,125
125,Gastroenteritis,126
126,Gastro-oesophageal reflux disease (GORD),127
127,Genital herpes,128
128,Genital warts,129
129,Germ cell tumours,130
130,Glandular fever,131
131,Gonorrhoea,132
132,Gout,133
133,Gum disease,134
134,Haemorrhoids (piles),135
135,"Hand, foot and mouth disease",136
136,Hay fever,137
137,Head and neck cancer,138
138,Head lice and nits,139
139,Headaches,140
140,Hearing loss,141
141,Heart failure,142
142,Hepatitis A,143
143,Hepatitis B,144
144,Hepatitis C,145
145,Hiatus hernia,146
146,High cholesterol,147
147,HIV,148
148,Hodgkin lymphoma,149
149,Hodgkin lymphoma: Children,150
150,Hodgkin lymphoma: Teenagers and young adults,151
151,Huntington's disease,152
152,Hyperglycaemia (high blood sugar),153
153,Hyperhidrosis,154
154,Hypoglycaemia (low blood sugar),155
155,Idiopathic pulmonary fibrosis,156
156,Impetigo,157
157,Indigestion,158
158,Ingrown toenail,159
159,Inherited heart conditions,160
160,Insomnia,161
161,Iron deficiency anaemia,162
162,Irritable bowel syndrome (IBS),163
163,Irritable hip,164
164,Itching,165
165,Itchy bottom,166
166,Kaposi's sarcoma,167
167,Kidney cancer,168
168,Kidney infection,169
169,Kidney stones,170
170,Labyrinthitis,171
171,Lactose intolerance,172
172,Laryngeal (larynx) cancer,173
173,Laryngitis,174
174,Leg cramps,175
175,Lichen planus,176
176,Liver cancer,177
177,Liver disease,178
178,Liver tumours,179
179,Loss of libido,180
180,Lung cancer,181
181,Lupus,182
182,Lyme disease,183
183,Lymphoedema,184
184,Lymphogranuloma venereum (LGV),185
185,Malaria,186
186,Malignant brain tumour (cancerous),187
187,Malnutrition,188
188,Measles,189
189,Meningitis,190
190,Menopause,191
191,Mesothelioma,192
192,Middle ear infection (otitis media),193
193,Migraine,194
194,Miscarriage,195
195,Motor neurone disease (MND),196
196,Mouth cancer,197
197,Mouth ulcer,198
198,Multiple myeloma,199
199,Multiple sclerosis (MS),200
200,Mumps,201
201,Meniere's disease,202
202,Myasthenia gravis,203
203,Nasal and sinus cancer,204
204,Nasopharyngeal cancer,205
205,Neuroblastoma: Children,206
206,Neuroendocrine tumours,207
207,Non-alcoholic fatty liver disease (NAFLD),208
208,Non-Hodgkin lymphoma,209
209,Non-Hodgkin lymphoma: Children,210
210,Norovirus,211
211,Nosebleed,212
212,Obesity,213
213,Obsessive compulsive disorder (OCD),214
214,Obstructive sleep apnoea,215
215,Oesophageal cancer,216
216,Oral thrush in adults,217
217,Osteoarthritis,218
218,Osteoporosis,219
219,Osteosarcoma,220
220,Otitis externa,221
221,Ovarian cancer,222
222,Ovarian cancer: Teenagers and young adults,223
223,Ovarian cyst,224
224,Overactive thyroid,225
225,Paget's disease of the nipple,226
226,Pancreatic cancer,227
227,Panic disorder,228
228,Parkinson's disease,229
229,Pelvic inflammatory disease,230
230,Pelvic organ prolapse,231
231,Penile cancer,232
232,Peripheral neuropathy,233
233,Personality disorder,234
234,Pleurisy,235
235,Pneumonia,236
236,Polymyalgia rheumatica,237
237,Post-polio syndrome,238
238,Post-traumatic stress disorder (PTSD),239
239,Postnatal depression,240
240,Pregnancy and baby,241
241,Pressure ulcers,242
242,Prostate cancer,243
243,Psoriasis,244
244,Psoriatic arthritis,245
245,Psychosis,246
246,Pubic lice,247
247,Rare tumours,248
248,Raynaud's phenomenon,249
249,Reactive arthritis,250
250,Restless legs syndrome,251
251,Retinoblastoma: Children,252
252,Rhabdomyosarcoma,253
253,Rheumatoid arthritis,254
254,Ringworm and other fungal infections,255
255,Rosacea,256
256,Scabies,257
257,Scarlet fever,258
258,Schizophrenia,259
259,Scoliosis,260
260,Septic shock,261
261,Shingles,262
262,Shortness of breath,263
263,Sickle cell disease,264
264,Sinusitis,265
265,Sjogren's syndrome,266
266,Skin cancer (melanoma),267
267,Skin cancer (non-melanoma),268
268,Slapped cheek syndrome,269
269,Soft tissue sarcomas,270
270,Soft tissue sarcomas: Teenagers and young adults,271
271,Sore throat,272
272,Spleen problems and spleen removal,273
273,Stillbirth,274
274,Stomach ache and abdominal pain,275
275,Stomach cancer,276
276,Stomach ulcer,277
277,Streptococcus A (strep A),278
278,"Stress, anxiety and low mood",279
279,Stroke,280
280,Sudden infant death syndrome (SIDS),281
281,Suicide,282
282,Sunburn,283
283,Swollen glands,284
284,Syphilis,285
285,Testicular cancer,286
286,Testicular cancer: Teenagers and young adults,287
287,Testicular lumps and swellings,288
288,Thirst,289
289,Threadworms,290
290,Thrush,291
291,Thyroid cancer,292
292,Thyroid cancer: Teenagers and young adults,293
293,Tinnitus,294
294,Tonsillitis,295
295,Tooth decay,296
296,Toothache,297
297,Transient ischaemic attack (TIA),298
298,Trigeminal neuralgia,299
299,Tuberculosis (TB),300
300,Type 1 diabetes,301
301,Type 2 diabetes,302
